SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	X5PrimeExon37	X3PrimeExon37
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0017-H02-DNS001307_S112.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0065-H08-DNS005865_S160.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0074-H04-DNS006601_S128.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0075-C12-DNS006756_S283.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0086-A04-DNS007746_S121.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0110-A08-DNS007542_S249.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0047-H10-DNS004057_S368.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0049-D06-DNS004213_S140.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0064-B01-DNS005611_S2.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0110-F09-DNS007821_S262.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0123-E03-DNS008803_S21.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0055-D11-DNS004829_S372.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0064-D03-DNS005777_S20.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0096-F05-DNS008815_S38.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0020-C10-DNS001652_S75.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0057-C02-DNS004948_S107.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0082-C11-DNS006241_S179.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0059-B12-DNS005219_S378.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
